,year,euro_standard,engine_capacity,co2,combined_metric,combined_imperial,fuel_cost_6000_miles,fuel_type_Diesel,fuel_type_LPG,fuel_type_Petrol
6849,2003,3,1998.0,220,9.3,30.4,673.0,False,False,True
6850,2003,3,1997.0,237,10.0,28.2,696.0,False,False,True
6851,2003,3,1590.0,201,8.4,33.6,584.0,False,False,True
6852,2003,3,1590.0,205,8.6,32.8,599.0,False,False,True
6853,2003,3,995.0,80,3.4,83.1,236.0,False,False,True
6854,2003,3,1339.0,134,5.7,49.6,396.0,False,False,True
6855,2003,3,1339.0,134,5.7,49.6,396.0,False,False,True
6856,2003,3,1339.0,137,5.8,48.7,403.0,False,False,True
6857,2003,3,1339.0,137,5.8,48.7,403.0,False,False,True
6858,2003,3,1339.0,139,5.9,47.9,410.0,False,False,True
6859,2003,3,3474.0,291,12.2,23.2,846.0,False,False,True
6860,2003,3,2977.0,287,12.3,23.0,854.0,False,False,True
6861,2003,3,2977.0,287,12.3,23.0,854.0,False,False,True
6862,2003,3,3179.0,291,12.4,22.8,861.0,False,False,True
6863,2003,3,3179.0,291,12.4,22.8,861.0,False,False,True
6864,2003,3,1998.0,203,8.6,32.8,599.0,False,False,True
6865,2003,3,1998.0,209,8.9,31.7,620.0,False,False,True
6866,2003,3,1341.0,144,6.0,47.1,417.0,False,False,True
6867,2003,3,1493.0,145,5.5,51.4,398.0,True,False,False
6868,2003,3,1599.0,165,6.9,40.9,480.0,False,False,True
6869,2003,3,1599.0,192,8.0,35.3,556.0,False,False,True
6870,2003,3,1599.0,182,7.6,37.2,528.0,False,False,True
6871,2003,3,1975.0,193,8.0,35.3,556.0,False,False,True
6872,2003,3,1975.0,211,8.8,32.1,612.0,False,False,True
6873,2003,3,2656.0,250,10.4,27.2,722.0,False,False,True
6874,2003,3,2656.0,247,10.3,27.4,717.0,False,False,True
6875,2003,3,1991.0,160,6.1,46.3,442.0,True,False,False
6876,2003,3,1086.0,138,5.8,48.7,403.0,False,False,True
6877,2003,3,1341.0,136,5.7,49.6,396.0,False,False,True
6878,2003,3,1341.0,164,6.9,40.9,480.0,False,False,True
6879,2003,3,1493.0,127,4.8,58.9,347.0,True,False,False
6880,2003,3,1599.0,156,6.5,43.5,451.0,False,False,True
6881,2003,3,1599.0,183,7.6,37.2,528.0,False,False,True
6882,2003,3,1493.0,158,6.0,47.1,434.0,True,False,False
6883,2003,3,1599.0,191,8.0,35.3,556.0,False,False,True
6884,2003,3,1599.0,211,8.8,32.1,612.0,False,False,True
6885,2003,3,1795.0,205,8.5,33.2,592.0,False,False,True
6886,2003,3,1795.0,219,9.1,31.0,634.0,False,False,True
6887,2003,3,1991.0,190,7.1,39.8,514.0,True,False,False
6888,2003,3,1991.0,246,9.2,30.7,666.0,True,False,False
6889,2003,3,2351.0,235,9.8,28.8,682.0,False,False,True
6890,2003,3,2656.0,274,11.4,24.8,792.0,False,False,True
6891,2003,3,1997.0,215,9.0,31.4,625.0,False,False,True
6892,2003,3,1997.0,228,9.5,29.7,661.0,False,False,True
6893,2003,3,2657.0,256,10.7,26.4,744.0,False,False,True
6894,2003,3,2902.0,222,8.7,32.5,629.0,True,False,False
6895,2003,3,2902.0,241,9.1,31.0,660.0,True,False,False
6896,2003,3,1991.0,192,7.2,39.2,522.0,True,False,False
6897,2003,3,1991.0,224,8.4,33.6,609.0,True,False,False
6898,2003,3,1997.0,223,9.3,30.4,646.0,False,False,True
6899,2003,3,1997.0,247,10.3,27.4,717.0,False,False,True
6900,2003,3,2656.0,271,11.3,25.0,786.0,False,False,True
6901,2003,3,2999.0,273,10.3,27.4,747.0,True,False,False
6902,2003,3,2999.0,274,10.4,27.2,752.0,True,False,False
6903,2003,3,2999.0,275,10.4,27.2,752.0,True,False,False
6904,2003,3,2999.0,277,10.5,26.9,760.0,True,False,False
6905,2003,3,3494.0,342,14.4,19.6,1002.0,False,False,True
6906,2003,3,3494.0,326,13.8,20.5,958.0,False,False,True
6907,2003,3,3494.0,355,15.0,18.8,1045.0,False,False,True
6908,2003,3,3494.0,335,14.1,20.0,982.0,False,False,True
6909,2003,3,1998.0,154,5.8,48.7,420.0,True,False,False
6910,2003,3,1998.0,149,5.6,50.3,407.0,True,False,False
6911,2003,3,2099.0,244,10.1,28.0,701.0,False,False,True
6912,2003,3,2099.0,224,9.3,30.5,644.0,False,False,True
6913,2003,3,2099.0,239,10.0,28.4,692.0,False,False,True
6914,2003,3,2099.0,219,9.2,30.7,640.0,False,False,True
6915,2003,4,2497.0,239,9.7,29.0,677.0,False,False,True
6916,2003,4,2497.0,249,10.4,27.1,725.0,False,False,True
6917,2003,4,2497.0,244,10.3,27.5,714.0,False,False,True
6918,2003,4,2497.0,234,9.6,29.5,666.0,False,False,True
6919,2003,4,2967.0,249,10.4,27.3,719.0,False,False,True
6920,2003,4,2967.0,254,10.6,26.6,738.0,False,False,True
6921,2003,4,2967.0,249,10.5,27.0,727.0,False,False,True
6922,2003,4,2967.0,244,10.3,27.5,714.0,False,False,True
6923,2003,3,2497.0,249,10.3,27.4,717.0,False,False,True
6924,2003,3,2497.0,229,9.5,29.6,663.0,False,False,True
6925,2003,3,2967.0,259,10.7,26.4,744.0,False,False,True
6926,2003,3,2967.0,249,10.3,27.4,717.0,False,False,True
6927,2003,3,4196.0,274,11.5,24.5,802.0,False,False,True
6928,2003,3,4196.0,314,12.5,22.5,873.0,False,False,True
6929,2003,3,2967.0,249,10.5,27.0,727.0,False,False,True
6930,2003,3,3555.0,254,10.7,26.5,741.0,False,False,True
6931,2003,3,4196.0,264,10.9,26.0,755.0,False,False,True
6932,2003,3,4196.0,299,12.3,23.0,854.0,False,False,True
6933,2003,3,4196.0,299,12.3,23.0,854.0,False,False,True
6934,2003,3,4196.0,279,11.4,24.7,795.0,False,False,True
6935,2003,3,4196.0,284,11.3,24.9,789.0,False,False,True
6936,2003,3,4196.0,304,12.5,22.6,869.0,False,False,True
6937,2003,3,4196.0,304,12.4,22.9,858.0,False,False,True
6938,2003,3,1793.0,191,8.1,34.9,563.0,False,False,True
6939,2003,3,1793.0,215,9.1,31.0,634.0,False,False,True
6940,2003,3,1991.0,171,6.5,43.5,470.0,True,False,False
6941,2003,3,1991.0,205,7.6,37.2,550.0,True,False,False
6942,2003,3,1997.0,204,8.6,32.8,599.0,False,False,True
6943,2003,3,1997.0,220,9.3,30.4,646.0,False,False,True
6944,2003,3,1343.0,157,6.6,42.8,459.0,False,False,True
6945,2003,3,1343.0,183,7.7,36.7,535.0,False,False,True
6946,2003,3,2497.0,261,11.0,25.7,764.0,False,False,True
6947,2003,3,2497.0,293,12.4,22.8,861.0,False,False,True
6948,2003,3,2902.0,208,7.8,36.2,565.0,True,False,False
6949,2003,3,2902.0,226,8.5,33.2,616.0,True,False,False
6950,2003,3,2497.0,204,7.7,36.7,557.0,True,False,False
6951,2003,3,2497.0,223,8.4,33.6,609.0,True,False,False
6952,2003,3,3497.0,299,12.6,22.4,877.0,False,False,True
6953,2003,4,5992.0,520,21.8,13.0,1511.0,False,False,True
6954,2003,4,5992.0,520,21.8,13.0,1511.0,False,False,True
6955,2003,4,5992.0,520,21.8,13.0,1511.0,False,False,True
6956,2003,3,4961.0,450,19.5,14.5,1354.0,False,False,True
6957,2003,3,6192.0,500,21.5,13.1,1499.0,False,False,True
6958,2003,3,6192.0,500,21.5,13.1,1499.0,False,False,True
6959,2003,3,2495.0,299,10.5,26.9,760.0,True,False,False
6960,2003,3,2495.0,282,10.0,28.3,723.0,True,False,False
6961,2003,3,2495.0,262,9.4,30.1,680.0,True,False,False
6962,2003,3,2495.0,284,10.3,27.4,747.0,True,False,False
6963,2003,3,3950.0,397,16.7,16.9,1162.0,False,False,True
6964,2003,3,1796.0,248,10.4,27.3,719.0,False,False,True
6965,2003,3,1951.0,205,7.6,37.2,550.0,True,False,False
6966,2003,3,1951.0,240,8.6,32.8,624.0,True,False,False
6967,2003,3,2497.0,298,12.4,22.7,865.0,False,False,True
6968,2003,3,2926.0,299,11.3,25.0,818.0,True,False,False
6969,2003,3,4398.0,389,16.2,17.4,1129.0,False,False,True
6970,2003,3,2997.0,281,11.6,24.4,805.0,False,False,True
6971,2003,4,4293.0,296,12.3,23.0,854.0,False,False,True
6972,2003,3,1988.0,231,9.7,29.1,675.0,False,False,True
6973,2003,3,1988.0,237,9.9,28.5,689.0,False,False,True
6974,2003,3,1988.0,233,9.8,28.8,682.0,False,False,True
6975,2003,3,2997.0,256,10.8,26.2,750.0,False,False,True
6976,2003,3,2997.0,265,11.2,25.2,779.0,False,False,True
6977,2003,4,4293.0,270,11.4,24.8,792.0,False,False,True
6978,2003,4,2995.0,288,12.2,23.2,846.0,False,False,True
6979,2003,4,4293.0,287,12.0,23.5,836.0,False,False,True
6980,2003,4,1796.0,208,8.8,32.0,614.0,False,False,True
6981,2003,3,1796.0,177,7.4,38.1,515.0,False,False,True
6982,2003,3,3506.0,366,15.7,18.0,1091.0,False,False,True
6983,2003,3,3506.0,366,15.7,18.0,1091.0,False,False,True
6984,2003,3,3506.0,366,15.7,18.0,1091.0,False,False,True
6985,2003,4,1796.0,208,8.8,32.0,614.0,False,False,True
6986,2003,3,2402.0,243,9.2,30.7,666.0,True,False,False
6987,2003,3,2402.0,206,7.8,36.2,565.0,True,False,False
6988,2003,3,4244.0,430,18.6,15.2,1292.0,False,False,True
6989,2003,3,4244.0,430,18.6,15.2,1292.0,False,False,True
6990,2003,3,4244.0,430,18.6,15.2,1292.0,False,False,True
6991,2003,3,4244.0,430,18.6,15.2,1292.0,False,False,True
6992,2003,4,1242.0,149,6.3,44.8,438.0,False,False,True
6993,2003,4,1388.0,154,6.5,43.5,451.0,False,False,True
6994,2003,4,1388.0,154,6.5,43.5,451.0,False,False,True
6995,2003,4,1388.0,161,6.8,41.5,473.0,False,False,True
6996,2003,4,1388.0,161,6.8,41.5,473.0,False,False,True
6997,2003,3,1399.0,119,4.5,62.8,326.0,True,False,False
6998,2003,3,1399.0,119,4.5,62.8,326.0,True,False,False
6999,2003,3,1399.0,127,4.8,58.9,347.0,True,False,False
7000,2003,4,1596.0,161,6.8,41.5,473.0,False,False,True
7001,2003,4,1596.0,168,7.1,39.8,493.0,False,False,True
7002,2003,4,1242.0,150,6.3,44.8,438.0,False,False,True
7003,2003,4,1388.0,157,6.6,42.8,459.0,False,False,True
7004,2003,4,1388.0,152,6.4,44.1,445.0,False,False,True
7005,2003,3,1399.0,119,4.5,62.8,326.0,True,False,False
7006,2003,3,1399.0,119,4.5,62.8,326.0,True,False,False
7007,2003,4,1596.0,159,6.7,42.2,465.0,False,False,True
7008,2003,4,1349.0,169,7.1,39.8,493.0,False,False,True
7009,2003,4,1598.0,172,7.2,39.2,501.0,False,False,True
7010,2003,4,1598.0,186,7.8,36.2,543.0,False,False,True
7011,2003,4,1598.0,191,8.0,35.3,556.0,False,False,True
7012,2003,3,1598.0,138,5.0,56.5,362.0,True,False,False
7013,2003,4,1999.0,196,8.2,34.5,569.0,False,False,True
7014,2003,4,1798.0,185,7.8,36.2,543.0,False,False,True
7015,2003,4,1999.0,192,8.1,34.9,563.0,False,False,True
7016,2003,3,1999.0,209,8.8,32.1,612.0,False,False,True
7017,2003,4,1999.0,195,8.2,34.4,571.0,False,False,True
7018,2003,3,1999.0,215,9.0,31.4,625.0,False,False,True
7019,2003,4,1998.0,172,6.5,43.5,470.0,True,False,False
7020,2003,3,1998.0,172,6.5,43.5,470.0,True,False,False
7021,2003,4,1998.0,177,6.6,42.8,478.0,True,False,False
7022,2003,3,1998.0,177,6.6,42.8,478.0,True,False,False
7023,2003,4,1998.0,174,6.5,43.5,470.0,True,False,False
7024,2003,3,1998.0,174,6.5,43.5,470.0,True,False,False
7025,2003,3,1998.0,176,6.4,44.1,464.0,True,False,False
7026,2003,4,2261.0,212,8.9,31.7,620.0,False,False,True
7027,2003,4,2261.0,218,9.1,31.0,634.0,False,False,True
7028,2003,3,2261.0,257,10.8,26.2,750.0,False,False,True
7029,2003,3,1998.0,188,7.1,39.8,514.0,True,False,False
7030,2003,4,2261.0,240,10.1,28.0,701.0,False,False,True
7031,2003,3,1598.0,188,7.8,36.7,535.0,False,False,True
7032,2003,3,1840.0,210,8.7,32.5,604.0,False,False,True
7033,2003,3,1840.0,215,8.9,31.7,620.0,False,False,True
7034,2003,3,1840.0,193,8.1,34.9,563.0,False,False,True
7035,2003,3,1991.0,209,8.7,32.5,604.0,False,False,True
7036,2003,3,1991.0,225,9.4,30.1,652.0,False,False,True
7037,2003,3,1998.0,177,6.4,44.1,464.0,True,False,False
7038,2003,4,2616.0,267,10.6,26.7,736.0,False,False,True
7039,2003,4,2616.0,284,11.2,25.2,779.0,False,False,True
7040,2003,3,1989.0,223,9.4,30.0,655.0,False,False,True
7041,2003,3,1989.0,231,9.7,29.1,675.0,False,False,True
7042,2003,3,2967.0,284,11.9,23.7,829.0,False,False,True
7043,2003,3,1397.0,180,7.5,37.7,521.0,False,False,True
7044,2003,3,1397.0,170,7.1,39.8,493.0,False,False,True
7045,2003,3,1397.0,170,7.1,39.8,493.0,False,False,True
7046,2003,3,1397.0,180,7.5,37.7,521.0,False,False,True
7047,2003,3,1598.0,180,7.5,37.7,521.0,False,False,True
7048,2003,3,1598.0,184,7.7,36.7,535.0,False,False,True
7049,2003,3,1689.0,119,4.5,62.8,326.0,True,False,False
7050,2003,3,1689.0,146,5.5,51.4,398.0,True,False,False
7051,2003,3,1598.0,184,7.5,37.7,521.0,False,False,True
7052,2003,3,1598.0,172,7.2,39.2,501.0,False,False,True
7053,2003,3,1689.0,133,5.0,56.5,362.0,True,False,False
7054,2003,3,1689.0,145,5.5,51.4,398.0,True,False,False
7055,2003,3,1689.0,133,5.0,56.5,362.0,True,False,False
7056,2003,3,1689.0,145,5.5,51.4,398.0,True,False,False
7057,2003,3,1898.0,180,7.5,37.7,521.0,False,False,True
7058,2003,3,1898.0,182,7.6,37.2,528.0,False,False,True
7059,2003,3,1898.0,184,7.7,36.7,535.0,False,False,True
7060,2003,3,1898.0,180,7.5,37.7,521.0,False,False,True
7061,2003,3,1898.0,182,7.6,37.2,528.0,False,False,True
7062,2003,3,1898.0,184,7.7,36.7,535.0,False,False,True
7063,2003,3,2084.0,190,7.9,35.8,549.0,False,False,True
7064,2003,3,2084.0,197,8.2,34.4,571.0,False,False,True
7065,2003,3,2084.0,197,8.2,34.4,571.0,False,False,True
7066,2003,3,2084.0,190,7.9,35.8,549.0,False,False,True
7067,2003,3,4966.0,270,11.4,24.8,792.0,False,False,True
7068,2003,3,5439.0,317,13.2,21.4,918.0,False,False,True
7069,2003,3,5513.0,353,14.7,19.2,1023.0,False,False,True
7070,2003,3,5980.0,357,14.9,19.0,1034.0,False,False,True
7071,2003,3,1998.0,233,9.7,29.1,675.0,False,False,True
7072,2003,3,1998.0,230,9.6,29.4,668.0,False,False,True
7073,2003,3,1998.0,228,9.5,29.7,661.0,False,False,True
7074,2003,3,2295.0,237,9.9,28.5,689.0,False,False,True
7075,2003,3,2295.0,237,9.9,28.5,689.0,False,False,True
7076,2003,3,2295.0,233,9.7,29.1,675.0,False,False,True
7077,2003,3,3199.0,266,11.1,25.5,770.0,False,False,True
7078,2003,3,4266.0,297,12.4,22.8,861.0,False,False,True
7079,2003,3,1796.0,204,8.5,33.2,592.0,False,False,True
7080,2003,3,1796.0,214,8.9,31.7,620.0,False,False,True
7081,2003,3,1796.0,211,8.8,32.1,612.0,False,False,True
7082,2003,3,1796.0,218,9.1,31.0,634.0,False,False,True
7083,2003,3,1796.0,211,8.8,32.1,612.0,False,False,True
7084,2003,3,1796.0,221,9.2,30.7,640.0,False,False,True
7085,2003,3,1796.0,218,9.1,31.0,634.0,False,False,True
7086,2003,3,1796.0,211,8.8,32.1,612.0,False,False,True
7087,2003,3,1796.0,221,9.2,30.7,640.0,False,False,True
7088,2003,3,2597.0,250,10.4,27.2,722.0,False,False,True
7089,2003,3,2597.0,262,10.9,25.9,758.0,False,False,True
7090,2003,3,2597.0,242,10.1,28.0,701.0,False,False,True
7091,2003,3,2597.0,269,11.2,25.2,779.0,False,False,True
7092,2003,3,2597.0,254,10.6,26.7,736.0,False,False,True
7093,2003,3,2597.0,250,10.4,27.2,722.0,False,False,True
7094,2003,3,3199.0,250,10.4,27.2,722.0,False,False,True
7095,2003,3,3199.0,254,10.6,26.7,736.0,False,False,True
7096,2003,3,3199.0,262,10.9,25.9,758.0,False,False,True
7097,2003,3,4966.0,278,11.6,24.4,805.0,False,False,True
7098,2003,3,4966.0,278,11.6,24.4,805.0,False,False,True
7099,2003,3,5439.0,295,12.3,23.0,854.0,False,False,True
7100,2003,3,1998.0,225,9.4,30.1,652.0,False,False,True
7101,2003,3,1998.0,230,9.6,29.4,668.0,False,False,True
7102,2003,3,1998.0,227,9.5,29.7,661.0,False,False,True
7103,2003,3,2295.0,230,9.6,29.4,668.0,False,False,True
7104,2003,3,2295.0,234,9.8,28.8,682.0,False,False,True
7105,2003,3,2295.0,233,9.7,29.1,675.0,False,False,True
7106,2003,3,3199.0,250,10.4,27.2,722.0,False,False,True
7107,2003,3,4266.0,278,11.6,24.4,805.0,False,False,True
7108,2003,3,5439.0,289,12.0,23.5,836.0,False,False,True
7109,2003,3,1796.0,197,8.2,34.4,571.0,False,False,True
7110,2003,3,1796.0,204,8.5,33.2,592.0,False,False,True
7111,2003,3,1796.0,206,8.6,32.8,599.0,False,False,True
7112,2003,3,1796.0,214,8.9,31.7,620.0,False,False,True
7113,2003,3,1796.0,206,8.6,32.8,599.0,False,False,True
7114,2003,3,1796.0,214,8.9,31.7,620.0,False,False,True
7115,2003,3,1796.0,214,8.9,31.7,620.0,False,False,True
7116,2003,3,2597.0,245,10.2,27.7,709.0,False,False,True
7117,2003,3,2597.0,254,10.6,26.7,736.0,False,False,True
7118,2003,3,2597.0,238,9.9,28.5,689.0,False,False,True
7119,2003,3,2597.0,245,10.2,27.7,709.0,False,False,True
7120,2003,3,2597.0,259,10.8,26.2,750.0,False,False,True
7121,2003,3,2597.0,250,10.4,27.2,722.0,False,False,True
7122,2003,3,2685.0,167,6.3,44.8,457.0,True,False,False
7123,2003,3,2685.0,175,6.6,42.8,478.0,True,False,False
7124,2003,3,2685.0,183,6.9,40.9,500.0,True,False,False
7125,2003,3,2685.0,172,6.5,43.5,470.0,True,False,False
7126,2003,3,2685.0,180,6.8,41.5,493.0,True,False,False
7127,2003,3,2685.0,188,7.1,39.8,514.0,True,False,False
7128,2003,3,2685.0,175,6.6,42.8,478.0,True,False,False
7129,2003,3,2685.0,183,6.9,40.9,500.0,True,False,False
7130,2003,3,2685.0,191,7.2,39.2,522.0,True,False,False
7131,2003,3,3199.0,245,10.2,27.7,709.0,False,False,True
7132,2003,3,3199.0,250,10.4,27.2,722.0,False,False,True
7133,2003,3,4966.0,276,11.5,24.6,798.0,False,False,True
7134,2003,3,4966.0,290,12.1,23.3,843.0,False,False,True
7135,2003,3,1998.0,230,9.6,29.4,668.0,False,False,True
7136,2003,3,1998.0,242,10.1,28.0,701.0,False,False,True
7137,2003,3,1796.0,214,8.9,31.7,620.0,False,False,True
7138,2003,3,1796.0,218,9.1,31.0,634.0,False,False,True
7139,2003,3,1796.0,225,9.4,30.1,652.0,False,False,True
7140,2003,3,1796.0,214,8.9,31.7,620.0,False,False,True
7141,2003,3,1796.0,218,9.1,31.0,634.0,False,False,True
7142,2003,3,1796.0,225,9.4,30.1,652.0,False,False,True
7143,2003,3,1796.0,230,9.6,29.4,668.0,False,False,True
7144,2003,3,1796.0,218,9.1,31.0,634.0,False,False,True
7145,2003,3,1796.0,223,9.3,30.4,646.0,False,False,True
7146,2003,3,2148.0,180,6.8,41.5,493.0,True,False,False
7147,2003,3,2148.0,188,7.1,39.8,514.0,True,False,False
7148,2003,3,2148.0,173,6.6,42.8,478.0,True,False,False
7149,2003,3,2148.0,183,6.9,40.9,500.0,True,False,False
7150,2003,3,2148.0,188,7.1,39.8,514.0,True,False,False
7151,2003,3,2148.0,173,6.6,42.8,478.0,True,False,False
7152,2003,3,2148.0,183,6.9,40.9,500.0,True,False,False
7153,2003,3,2148.0,188,7.1,39.8,514.0,True,False,False
7154,2003,3,2148.0,183,6.9,40.9,500.0,True,False,False
7155,2003,3,2148.0,191,7.2,39.2,522.0,True,False,False
7156,2003,3,2148.0,194,7.3,38.7,529.0,True,False,False
7157,2003,3,2597.0,283,11.8,23.9,822.0,False,False,True
7158,2003,3,2597.0,274,11.4,24.8,792.0,False,False,True
7159,2003,3,2597.0,262,10.9,25.9,758.0,False,False,True
7160,2003,3,2597.0,262,10.9,25.9,758.0,False,False,True
7161,2003,3,2597.0,266,11.1,25.5,770.0,False,False,True
7162,2003,3,2685.0,180,6.8,41.5,493.0,True,False,False
7163,2003,3,2685.0,188,7.1,39.8,514.0,True,False,False
7164,2003,3,2685.0,193,7.2,39.2,522.0,True,False,False
7165,2003,3,2685.0,180,6.8,41.5,493.0,True,False,False
7166,2003,3,2685.0,188,7.1,39.8,514.0,True,False,False
7167,2003,3,2685.0,193,7.2,39.2,522.0,True,False,False
7168,2003,3,2685.0,189,7.1,39.8,514.0,True,False,False
7169,2003,3,2685.0,196,7.4,38.2,536.0,True,False,False
7170,2003,3,2685.0,202,7.6,37.2,550.0,True,False,False
7171,2003,3,2799.0,266,11.1,25.5,770.0,False,False,True
7172,2003,3,3199.0,259,10.8,26.2,750.0,False,False,True
7173,2003,3,3199.0,254,10.6,26.7,736.0,False,False,True
7174,2003,3,3199.0,254,10.6,26.7,736.0,False,False,True
7175,2003,3,3199.0,258,10.8,26.2,750.0,False,False,True
7176,2003,3,3222.0,209,7.9,35.8,571.0,True,False,False
7177,2003,3,3222.0,194,7.3,38.7,529.0,True,False,False
7178,2003,3,3222.0,194,7.3,38.7,529.0,True,False,False
7179,2003,3,3222.0,201,7.6,37.2,550.0,True,False,False
7180,2003,3,4266.0,281,11.7,24.1,815.0,False,False,True
7181,2003,3,5439.0,307,12.8,22.1,889.0,False,False,True
7182,2003,3,1796.0,214,8.9,31.7,620.0,False,False,True
7183,2003,3,1796.0,218,9.1,31.0,634.0,False,False,True
7184,2003,3,1796.0,225,9.4,30.1,652.0,False,False,True
7185,2003,3,1796.0,218,9.1,31.0,634.0,False,False,True
7186,2003,3,1796.0,214,8.9,31.7,620.0,False,False,True
7187,2003,3,1796.0,225,9.4,30.1,652.0,False,False,True
7188,2003,3,1796.0,218,9.1,31.0,634.0,False,False,True
7189,2003,3,1796.0,230,9.6,29.4,668.0,False,False,True
7190,2003,3,1796.0,223,9.3,30.4,646.0,False,False,True
7191,2003,3,2148.0,173,6.6,42.8,478.0,True,False,False
7192,2003,3,2148.0,183,6.9,40.9,500.0,True,False,False
7193,2003,3,2148.0,188,7.1,39.8,514.0,True,False,False
7194,2003,3,2148.0,173,6.6,42.8,478.0,True,False,False
7195,2003,3,2148.0,188,7.1,39.8,514.0,True,False,False
7196,2003,3,2148.0,183,6.9,40.9,500.0,True,False,False
7197,2003,3,2148.0,183,6.9,40.9,500.0,True,False,False
7198,2003,3,2148.0,191,7.2,39.2,522.0,True,False,False
7199,2003,3,2148.0,194,7.3,38.7,529.0,True,False,False
7200,2003,3,2597.0,262,10.9,25.9,758.0,False,False,True
7201,2003,3,2597.0,262,10.9,25.9,758.0,False,False,True
7202,2003,3,2597.0,266,11.1,25.5,770.0,False,False,True
7203,2003,3,2685.0,188,7.1,39.8,514.0,True,False,False
7204,2003,3,2685.0,180,6.8,41.5,493.0,True,False,False
7205,2003,3,2685.0,193,7.2,39.2,522.0,True,False,False
7206,2003,3,2685.0,180,6.8,41.5,493.0,True,False,False
7207,2003,3,2685.0,188,7.1,39.8,514.0,True,False,False
7208,2003,3,2685.0,193,7.2,39.2,522.0,True,False,False
7209,2003,3,2685.0,189,7.1,39.8,514.0,True,False,False
7210,2003,3,2685.0,202,7.6,37.2,550.0,True,False,False
7211,2003,3,2685.0,196,7.4,38.2,536.0,True,False,False
7212,2003,3,3199.0,254,10.6,26.7,736.0,False,False,True
7213,2003,3,3199.0,254,10.6,26.7,736.0,False,False,True
7214,2003,3,3199.0,258,10.8,26.2,750.0,False,False,True
7215,2003,3,3222.0,194,7.3,38.7,529.0,True,False,False
7216,2003,3,3222.0,194,7.3,38.7,529.0,True,False,False
7217,2003,3,3222.0,201,7.6,37.2,550.0,True,False,False
7218,2003,3,4966.0,276,11.6,24.4,805.0,False,False,True
7219,2003,3,4966.0,284,11.9,23.7,829.0,False,False,True
7220,2003,3,5439.0,326,13.6,20.8,944.0,False,False,True
7221,2003,3,1998.0,218,9.1,31.0,634.0,False,False,True
7222,2003,3,1998.0,237,9.9,28.5,689.0,False,False,True
7223,2003,3,2148.0,164,6.2,45.6,449.0,True,False,False
7224,2003,3,2148.0,177,6.7,42.2,485.0,True,False,False
7225,2003,3,2597.0,271,11.3,25.0,786.0,False,False,True
7226,2003,3,2597.0,261,10.9,25.9,758.0,False,False,True
7227,2003,3,2799.0,259,10.8,26.2,750.0,False,False,True
7228,2003,3,3199.0,259,10.8,26.2,750.0,False,False,True
7229,2003,3,3199.0,207,7.8,36.2,565.0,True,False,False
7230,2003,3,4266.0,271,11.3,25.0,786.0,False,False,True
7231,2003,3,5439.0,299,12.5,22.6,869.0,False,False,True
7232,2003,3,1796.0,200,8.3,34.0,578.0,False,False,True
7233,2003,3,1796.0,202,8.4,33.6,584.0,False,False,True
7234,2003,3,1796.0,209,8.7,32.5,604.0,False,False,True
7235,2003,3,1796.0,204,8.5,33.2,592.0,False,False,True
7236,2003,3,1796.0,206,8.6,32.8,599.0,False,False,True
7237,2003,3,1796.0,214,8.9,31.7,620.0,False,False,True
7238,2003,3,1796.0,210,8.6,32.8,599.0,False,False,True
7239,2003,3,1796.0,216,9.0,31.4,625.0,False,False,True
7240,2003,3,1796.0,220,9.1,31.0,634.0,False,False,True
7241,2003,3,2148.0,168,6.4,44.1,464.0,True,False,False
